channelTitle,videoId,publishedAt,videoTitle,videoDescription,tags,videoCategoryLabel,topicCategories,duration,durationSec,definition,caption,defaultLanguage,defaultLAudioLanguage,viewCount,likeCount,commentCount,performance_label,is_success,publish_year,publish_month,publish_month_name,publish_day_of_week,publish_day_name,publish_hour,saison,is_ramadan,engagement_rate,like_rate,comment_rate,performance_tier,duration_category,title_word_count,title_char_count,title_has_number,title_has_question,langue,tags_count,theme_video,classification_method
B3A9Lii,feC3JsX0lKc,2024-07-16 19:57:16+00:00,دويت مع واحد سحار و طلب ليا مليون باش يخدم ليا ... حضيو راسكم فهاد لعواشر,مرحبا بكم فالصفحة ديالنا المختصة فالعسل الحر page face : https://www.facebook.com/profile.php?id=61560439144693&mibextid=ZbWKwL page insta : https://www.instagram.com/7or.100?igsh=MThjMG5nY2UwMjg1eA== whatss : https://wa.me/212633206876 youtube 2: https://www.youtube.com/watch?v=HLOsAUgWJHI PYPL / https://www.paypal.me/abdelouahedbenomar PUB : benomarabdelouahed71@gmail.com INSTA / https://www.instagram.com/abdelouahed_benomar/,,People & Blogs,,PT14M21S,861,hd,False,ar,ar,440906.0,21759.0,900.0,Bon,False,2024,7,Jul,1,Tuesday,19,Ete,False,0.0514,0.0494,0.002,Moyen,Moyen (5-20min),16,73,False,False,Arabe,0,comedie,fallback_createur
B3A9Lii,kMd81RVoqFs,2024-07-15 20:10:01+00:00,جربت الفانيد ديال سوبر مارشي ...,مرحبا بكم فالصفحة ديالنا المختصة فالعسل الحر page face : https://www.facebook.com/profile.php?id=61560439144693&mibextid=ZbWKwL page insta : https://www.instagram.com/7or.100?igsh=MThjMG5nY2UwMjg1eA== whatss : https://wa.me/212633206876 youtube 2: https://www.youtube.com/watch?v=HLOsAUgWJHI PYPL / https://www.paypal.me/abdelouahedbenomar PUB : benomarabdelouahed71@gmail.com INSTA / https://www.instagram.com/abdelouahed_benomar/,,People & Blogs,"Food,Lifestyle_(sociology)",PT12M38S,758,hd,False,ar,ar,551543.0,35876.0,857.0,Super,True,2024,7,Jul,0,Monday,20,Ete,False,0.0666,0.065,0.0016,Moyen,Moyen (5-20min),6,32,False,False,Arabe,0,comedie,fallback_createur
B3A9Lii,O-uhsZH4x3g,2024-07-12 19:44:29+00:00,شينوي ضبر على راسو,مرحبا بكم فالصفحة ديالنا المختصة فالعسل الحر page face : https://www.facebook.com/profile.php?id=61560439144693&mibextid=ZbWKwL page insta : https://www.instagram.com/7or.100?igsh=MThjMG5nY2UwMjg1eA== whatss : https://wa.me/212633206876 youtube 2: https://www.youtube.com/watch?v=HLOsAUgWJHI PYPL / https://www.paypal.me/abdelouahedbenomar PUB : benomarabdelouahed71@gmail.com INSTA / https://www.instagram.com/abdelouahed_benomar/,,People & Blogs,,PT14M31S,871,hd,False,ar,ar,218810.0,16332.0,1224.0,Bon,False,2024,7,Jul,4,Friday,19,Ete,False,0.0802,0.0746,0.0056,Faible,Moyen (5-20min),4,18,False,False,Arabe,0,comedie,fallback_createur
B3A9Lii,rMZdwEon0xs,2024-07-11 20:30:04+00:00,من كثرة ما كتبغيه ولات كتشبه ليه,مرحبا بكم فالصفحة ديالنا المختصة فالعسل الحر page face : https://www.facebook.com/profile.php?id=61560439144693&mibextid=ZbWKwL page insta : https://www.instagram.com/7or.100?igsh=MThjMG5nY2UwMjg1eA== whatss : https://wa.me/212633206876 youtube 2: https://www.youtube.com/watch?v=HLOsAUgWJHI PYPL / https://www.paypal.me/abdelouahedbenomar PUB : benomarabdelouahed71@gmail.com INSTA / https://www.instagram.com/abdelouahed_benomar/,,People & Blogs,,PT15M27S,927,hd,False,ar,ar,202303.0,13162.0,355.0,Correct,False,2024,7,Jul,3,Thursday,20,Ete,False,0.0668,0.0651,0.0018,Faible,Moyen (5-20min),7,32,False,False,Arabe,0,comedie,fallback_createur
B3A9Lii,ShbhElnkc7w,2024-07-07 20:03:31+00:00,لبنات مابغاوش يقصمو معاك صالير و بغاو يقصمو معاك شقة ديال دار هههه,مرحبا بكم فالصفحة ديالنا المختصة فالعسل الحر page face : https://www.facebook.com/profile.php?id=61560439144693&mibextid=ZbWKwL page insta : https://www.instagram.com/7or.100?igsh=MThjMG5nY2UwMjg1eA== whatss : https://wa.me/212633206876 youtube 2: https://www.youtube.com/watch?v=HLOsAUgWJHI PYPL / https://www.paypal.me/abdelouahedbenomar PUB : benomarabdelouahed71@gmail.com INSTA / https://www.instagram.com/abdelouahed_benomar/,,People & Blogs,,PT14M6S,846,hd,False,ar,ar,191813.0,14522.0,1010.0,Correct,False,2024,7,Jul,6,Sunday,20,Ete,False,0.081,0.0757,0.0053,Faible,Moyen (5-20min),13,66,False,False,Arabe,0,famille_quotidien,keywords
B3A9Lii,8msp39ICIaA,2024-07-06 20:49:56+00:00,جربت أغلى أنواع الياغورت فالمغرب ... ميمكنش,مرحبا بكم فالصفحة ديالنا المختصة فالعسل الحر page face : https://www.facebook.com/profile.php?id=61560439144693&mibextid=ZbWKwL page insta : https://www.instagram.com/7or.100?igsh=MThjMG5nY2UwMjg1eA== whatss : https://wa.me/212633206876 youtube 2: https://www.youtube.com/watch?v=HLOsAUgWJHI PYPL / https://www.paypal.me/abdelouahedbenomar PUB : benomarabdelouahed71@gmail.com INSTA / https://www.instagram.com/abdelouahed_benomar/,,People & Blogs,"Food,Lifestyle_(sociology)",PT19M25S,1165,hd,False,ar,ar,751369.0,32299.0,1427.0,Super,True,2024,7,Jul,5,Saturday,20,Ete,False,0.0449,0.043,0.0019,Moyen,Moyen (5-20min),7,43,False,False,Arabe,0,comedie,fallback_createur
B3A9Lii,y95ezadiFw0,2024-07-04 15:52:10+00:00,حمدلله فتحت المتجر ديالي,مرحبا بكم فالصفحة ديالنا المختصة فالعسل الحر page face : https://www.facebook.com/profile.php?id=61560439144693&mibextid=ZbWKwL page insta : https://www.instagram.com/7or.100?igsh=MThjMG5nY2UwMjg1eA==== whatss : https://wa.me/212633206876 youtube 2: https://www.youtube.com/watch?v=HLOsAUgWJHI PYPL / https://www.paypal.me/abdelouahedbenomar PUB : benomarabdelouahed71@gmail.com INSTA / https://www.instagram.com/abdelouahed_benomar/,,People & Blogs,Lifestyle_(sociology),PT9M27S,567,hd,False,ar,ar,160996.0,7947.0,591.0,Correct,False,2024,7,Jul,3,Thursday,15,Ete,False,0.053,0.0494,0.0037,Faible,Moyen (5-20min),4,24,False,False,Arabe,0,comedie,fallback_createur
B3A9Lii,7k6Guo0Cu3k,2024-07-03 19:39:50+00:00,تحدي تعرف إسم الدولة من الصورة ... مووووت ديال ضحك هههه,مرحبا بكم فالصفحة ديالنا المختصة فالعسل الحر page face : https://www.facebook.com/profile.php?id=61560439144693&mibextid=ZbWKwL page insta : https://www.instagram.com/ygold.1?igsh=MThjMG5nY2UwMjg1eA== whatss : https://wa.me/212633206876 youtube 2: https://www.youtube.com/watch?v=HLOsAUgWJHI PYPL / https://www.paypal.me/abdelouahedbenomar PUB : benomarabdelouahed71@gmail.com INSTA / https://www.instagram.com/abdelouahed_benomar/,,People & Blogs,,PT17M1S,1021,hd,False,ar,ar,544385.0,32794.0,909.0,Super,True,2024,7,Jul,2,Wednesday,19,Ete,False,0.0619,0.0602,0.0017,Moyen,Moyen (5-20min),11,55,False,False,Arabe,0,concept_format,keywords
B3A9Lii,9CV5o3Astk8,2024-06-23 13:09:54+00:00,متصورش شنو طرا ليهم ... تعدا عليهم 16 واحد,مرحبا بكم فالصفحة ديالنا المختصة فالعسل الحر page face : https://www.facebook.com/profile.php?id=61560439144693&mibextid=ZbWKwL page insta : https://www.instagram.com/ygold.1?igsh=MThjMG5nY2UwMjg1eA== whatss : https://wa.me/212633206876 youtube 2: https://www.youtube.com/watch?v=HLOsAUgWJHI PYPL / https://www.paypal.me/abdelouahedbenomar PUB : benomarabdelouahed71@gmail.com INSTA / https://www.instagram.com/abdelouahed_benomar/,,People & Blogs,,PT13M52S,832,hd,False,ar,ar,207119.0,15921.0,558.0,Correct,False,2024,6,Jun,6,Sunday,13,Ete,False,0.0796,0.0769,0.0027,Faible,Moyen (5-20min),9,42,True,False,Arabe,0,comedie,fallback_createur
B3A9Lii,kTX1CMcQxFo,2024-06-19 13:11:02+00:00,لحوالة جعرو هاد العام ...,مرحبا بكم فالصفحة ديالنا المختصة فالعسل الحر page face : https://www.facebook.com/profile.php?id=61560439144693&mibextid=ZbWKwL page insta : https://www.instagram.com/ygold.1?igsh=MThjMG5nY2UwMjg1eA== whatss : https://wa.me/212633206876 youtube 2: https://www.youtube.com/watch?v=HLOsAUgWJHI PYPL / https://www.paypal.me/abdelouahedbenomar PUB : benomarabdelouahed71@gmail.com INSTA / https://www.instagram.com/abdelouahed_benomar/,,People & Blogs,,PT14M44S,884,hd,False,ar,ar,323280.0,24277.0,739.0,Bon,False,2024,6,Jun,2,Wednesday,13,Ete,False,0.0774,0.0751,0.0023,Moyen,Moyen (5-20min),5,25,False,False,Arabe,0,comedie,fallback_createur
B3A9Lii,nh1vlJ2rZlc,2024-06-13 12:21:29+00:00,والله تا حشومة,مرحبا بكم فالصفحة ديالنا المختصة فالعسل الحر page face : https://www.facebook.com/profile.php?id=61560439144693&mibextid=ZbWKwL page insta : https://www.instagram.com/ygold.1?igsh=MThjMG5nY2UwMjg1eA== whatss : https://wa.me/212633206876 youtube 2: https://www.youtube.com/watch?v=HLOsAUgWJHI PYPL / https://www.paypal.me/abdelouahedbenomar PUB : benomarabdelouahed71@gmail.com INSTA / https://www.instagram.com/abdelouahed_benomar/,,People & Blogs,,PT13M8S,788,hd,False,ar,ar,302233.0,21390.0,659.0,Bon,False,2024,6,Jun,3,Thursday,12,Ete,False,0.073,0.0708,0.0022,Moyen,Moyen (5-20min),3,14,False,False,Arabe,0,comedie,fallback_createur
B3A9Lii,EDjGfM-rUjw,2024-06-12 18:55:49+00:00,لقاء الجبابرة ... أحسن جوج ديال ناس كيعرفو لمعاطية,مرحبا بكم فالصفحة ديالنا المختصة فالعسل الحر page face : https://www.facebook.com/profile.php?id=61560439144693&mibextid=ZbWKwL page insta : https://www.instagram.com/ygold.1?igsh=MThjMG5nY2UwMjg1eA== whatss : https://wa.me/212633206876 youtube 2: https://www.youtube.com/watch?v=HLOsAUgWJHI PYPL / https://www.paypal.me/abdelouahedbenomar PUB : benomarabdelouahed71@gmail.com INSTA / https://www.instagram.com/abdelouahed_benomar/,,People & Blogs,,PT13M29S,809,hd,False,ar,ar,402896.0,28711.0,611.0,Bon,False,2024,6,Jun,2,Wednesday,18,Ete,False,0.0728,0.0713,0.0015,Moyen,Moyen (5-20min),9,50,False,False,Arabe,0,comedie,fallback_createur
B3A9Lii,K7A83oSFueE,2024-06-08 18:50:04+00:00,أول مرة فحياتي غناخد الميدالية الذهبية 🏅,مرحبا بكم فالصفحة ديالنا المختصة فالعسل الحر https://www.facebook.com/profile.php?id=61560439144693&mibextid=ZbWKwL https://www.instagram.com/ygold.1?igsh=MThjMG5nY2UwMjg1eA== youtube 2: https://www.youtube.com/watch?v=HLOsAUgWJHI PYPL / https://www.paypal.me/abdelouahedbenomar PUB : benomarabdelouahed71@gmail.com INSTA / https://www.instagram.com/abdelouahed_benomar/,,People & Blogs,Lifestyle_(sociology),PT12M7S,727,hd,False,ar,ar,153069.0,11087.0,279.0,Correct,False,2024,6,Jun,5,Saturday,18,Ete,False,0.0743,0.0724,0.0018,Faible,Moyen (5-20min),7,40,False,False,Arabe,0,comedie,fallback_createur
B3A9Lii,rbjusYYvV_0,2024-06-06 18:36:31+00:00,حضيو من المخبزات ... كيبيعو الخبز معمر بسراق زيت,youtube 2: https://www.youtube.com/watch?v=HLOsAUgWJHI PYPL / https://www.paypal.me/abdelouahedbenomar PUB : benomarabdelouahed71@gmail.com INSTA / https://www.instagram.com/abdelouahed_benomar/,,People & Blogs,,PT11M44S,704,hd,False,ar,ar,211714.0,15070.0,476.0,Correct,False,2024,6,Jun,3,Thursday,18,Ete,False,0.0734,0.0712,0.0022,Faible,Moyen (5-20min),9,48,False,False,Arabe,0,storytelling,keywords
B3A9Lii,sHxweDMhFis,2024-06-01 18:41:30+00:00,الأزواج ديال تيك توك مضاربين بيناتهم,youtube 2: https://www.youtube.com/watch?v=HLOsAUgWJHI PYPL / https://www.paypal.me/abdelouahedbenomar PUB : benomarabdelouahed71@gmail.com INSTA / https://www.instagram.com/abdelouahed_benomar/,,People & Blogs,,PT12M47S,767,hd,False,ar,ar,325209.0,24565.0,545.0,Bon,False,2024,6,Jun,5,Saturday,18,Ete,False,0.0772,0.0755,0.0017,Moyen,Moyen (5-20min),6,36,False,False,Arabe,0,famille_quotidien,keywords
B3A9Lii,F_E2qIjyCCA,2024-05-31 19:17:31+00:00,عادي راها غي خالتو,youtube 2: https://www.youtube.com/watch?v=HLOsAUgWJHI PYPL / https://www.paypal.me/abdelouahedbenomar PUB : benomarabdelouahed71@gmail.com INSTA / https://www.instagram.com/abdelouahed_benomar/,,People & Blogs,,PT12M27S,747,hd,False,ar,ar,673136.0,51655.0,1157.0,Super,True,2024,5,May,4,Friday,19,Printemps,False,0.0785,0.0767,0.0017,Moyen,Moyen (5-20min),4,18,False,False,Arabe,0,comedie,fallback_createur
B3A9Lii,RHWgbEEhcww,2024-05-29 16:57:37+00:00,تحدي | شنو كيقول المثل المغربي ؟,youtube 2: https://www.youtube.com/watch?v=HLOsAUgWJHI PYPL / https://www.paypal.me/abdelouahedbenomar PUB : benomarabdelouahed71@gmail.com INSTA / https://www.instagram.com/abdelouahed_benomar/,,People & Blogs,,PT14M11S,851,hd,False,ar,ar,545440.0,41329.0,1417.0,Super,True,2024,5,May,2,Wednesday,16,Printemps,False,0.0784,0.0758,0.0026,Moyen,Moyen (5-20min),7,32,False,False,Arabe,0,concept_format,keywords
B3A9Lii,FZ4xC3SWGAw,2024-05-23 17:28:51+00:00,برنامج لالة لعروسة جهلو تاني,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,,PT9M54S,594,hd,False,ar,ar,244280.0,17491.0,753.0,Bon,False,2024,5,May,3,Thursday,17,Printemps,False,0.0747,0.0716,0.0031,Faible,Moyen (5-20min),5,28,False,False,Arabe,0,comedie,series_pattern
B3A9Lii,clxC9kQrERM,2024-05-21 20:04:02+00:00,أسوء 5 أغاني مغربية في تاريخ المغرب,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,Music,PT12M41S,761,hd,False,ar,ar,215110.0,16514.0,1347.0,Correct,False,2024,5,May,1,Tuesday,20,Printemps,False,0.083,0.0768,0.0063,Faible,Moyen (5-20min),7,35,True,False,Arabe,0,comedie,fallback_createur
B3A9Lii,pxHs_2NnEL8,2024-05-16 17:30:07+00:00,القصة الحقيقية وراء إختطاف الجزائري عمر بن عمران منذ 26 سنة,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,Society,PT8M2S,482,hd,False,ar,ar,289081.0,13819.0,682.0,Bon,False,2024,5,May,3,Thursday,17,Printemps,False,0.0502,0.0478,0.0024,Moyen,Moyen (5-20min),11,59,True,False,Arabe,0,storytelling,series_pattern
B3A9Lii,XsraVngBJ0A,2024-05-14 18:00:15+00:00,أغبى حاجة درتيها على قبل الحب ... تزوجات بلا مَدِير العقد 😂... تعليقات هربانين,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,,PT10M43S,643,hd,False,ar,ar,208115.0,18513.0,2110.0,Correct,False,2024,5,May,1,Tuesday,18,Printemps,False,0.0991,0.089,0.0101,Faible,Moyen (5-20min),14,78,False,False,Arabe,0,comedie,fallback_createur
B3A9Lii,eifNGfdAaV0,2024-05-11 13:05:49+00:00,تعليقاتكم : إلا حصلتي راجلك كيخونك و عندك القرار تحكمي عليه، باش غتحكمي عليه ؟,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,,PT10M19S,619,hd,False,ar,ar,213893.0,17063.0,410.0,Correct,False,2024,5,May,5,Saturday,13,Printemps,False,0.0817,0.0798,0.0019,Faible,Moyen (5-20min),15,78,False,False,Arabe,0,reactions,keywords
B3A9Lii,vdhUGoQevgg,2024-05-10 19:00:28+00:00,أمجنن فيديو دارتو شوف تيفي على صحاب تيك توك هههه,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,,PT13M1S,781,hd,False,ar,ar,380025.0,20289.0,552.0,Bon,False,2024,5,May,4,Friday,19,Printemps,False,0.0548,0.0534,0.0015,Moyen,Moyen (5-20min),10,48,False,False,Arabe,0,famille_quotidien,keywords
B3A9Lii,OYVkY0_8L6M,2024-05-08 19:30:03+00:00,لبنات هذا راه سميتو نصب والإحتيال,Website : -https://blackcardcoin.com/ Buy it from Okx & PancakeSwap: -https://shorturl.at/fuJPT -https://shorturl.at/qJQ18 PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,,PT15M11S,911,hd,False,ar,ar,300930.0,18710.0,453.0,Bon,False,2024,5,May,2,Wednesday,19,Printemps,False,0.0637,0.0622,0.0015,Moyen,Moyen (5-20min),6,33,False,False,Arabe,0,comedie,fallback_createur
B3A9Lii,nsBDhHy2H68,2024-05-01 12:57:50+00:00,تجربة تربية الكتكوت لمدة 35 يوم ... واش غادي يولي دجاجة ؟,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,Lifestyle_(sociology),PT8M24S,504,hd,False,ar,ar,457986.0,26199.0,1083.0,Bon,False,2024,5,May,2,Wednesday,12,Printemps,False,0.0596,0.0572,0.0024,Moyen,Moyen (5-20min),12,57,True,False,Arabe,0,comedie,fallback_createur
B3A9Lii,kSm_GTM4Cdc,2024-04-28 13:00:42+00:00,بسباب برهوش ضاربت مع الأم ديالو / Story Time,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,,PT10M44S,644,hd,False,ar,ar,293869.0,23868.0,,Bon,False,2024,4,Apr,6,Sunday,13,Printemps,False,0.0812,0.0812,0.0,Moyen,Moyen (5-20min),9,44,False,False,Arabe,0,storytelling,series_pattern
B3A9Lii,4uxlbUJANAE,2024-04-27 12:42:36+00:00,الحب ديال بلعاني ...كولشي طَلَّقْ,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,,PT14M34S,874,hd,False,ar,ar,311855.0,19414.0,538.0,Bon,False,2024,4,Apr,5,Saturday,12,Printemps,False,0.064,0.0623,0.0017,Moyen,Moyen (5-20min),5,33,False,False,Arabe,0,comedie,fallback_createur
B3A9Lii,G9L5xSTS7Mw,2024-04-26 18:14:58+00:00,واش فخباركم لحوالة شحال وصلو فثمن؟ ... ميييمكنش !!,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,,PT12M20S,740,hd,False,ar,ar,241927.0,17990.0,437.0,Bon,False,2024,4,Apr,4,Friday,18,Printemps,False,0.0762,0.0744,0.0018,Faible,Moyen (5-20min),9,50,False,False,Arabe,0,comedie,fallback_createur
B3A9Lii,0wYakq7LIXE,2024-04-24 20:23:51+00:00,أجي تشوفو الجزائريين أش تيقولو علينا بسباب خريطة المغرب هههههه,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,"Politics,Society",PT21M50S,1310,hd,False,ar,ar,242590.0,17440.0,1445.0,Bon,False,2024,4,Apr,2,Wednesday,20,Printemps,False,0.0778,0.0719,0.006,Faible,Long (plus 20min),10,62,False,False,Arabe,0,comedie,fallback_createur
B3A9Lii,qjywB9K-rZQ,2024-04-21 15:56:34+00:00,شيخ ديالنا صايب تطبيق ديال الزواج والمواعدة حلال... واش بصح حلال ؟؟,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,,PT11M4S,664,hd,False,ar,ar,192061.0,15581.0,637.0,Correct,False,2024,4,Apr,6,Sunday,15,Printemps,False,0.0844,0.0811,0.0033,Faible,Moyen (5-20min),12,67,False,False,Arabe,0,news_reportage,keywords
B3A9Lii,bYeUMMmwmWQ,2024-04-20 13:04:18+00:00,نزار غناه الله ... ولكن,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,Religion,PT12M57S,777,hd,False,ar,ar,273071.0,20480.0,570.0,Bon,False,2024,4,Apr,5,Saturday,13,Printemps,False,0.0771,0.075,0.0021,Faible,Moyen (5-20min),5,23,False,False,Arabe,0,comedie,fallback_createur
B3A9Lii,I7LTwZd8Njc,2024-04-18 18:10:19+00:00,لبنات تقلقو حيت دخلت المجموعات فيسبوك خاصة ديالهم هههه,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,,PT11M10S,670,hd,False,ar,ar,249827.0,22365.0,734.0,Bon,False,2024,4,Apr,3,Thursday,18,Printemps,False,0.0925,0.0895,0.0029,Faible,Moyen (5-20min),9,54,False,False,Arabe,0,comedie,fallback_createur
B3A9Lii,LodQe2j25cA,2024-04-16 18:07:11+00:00,دخلت تجسست على مجموعة فيسبوك ديال لبنات بريفي ... لقيت لعجب ههه,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,,PT10M55S,655,hd,False,ar,ar,378762.0,26052.0,1058.0,Bon,False,2024,4,Apr,1,Tuesday,18,Printemps,False,0.0716,0.0688,0.0028,Moyen,Moyen (5-20min),12,63,False,False,Arabe,0,comedie,fallback_createur
B3A9Lii,fZXqet8nw8o,2024-04-15 19:01:24+00:00,القصة لي غتخليك عمرك تبقى تزعم ... JOHN JONES,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,,PT10M13S,613,hd,False,ar,ar,273309.0,21816.0,1129.0,Bon,False,2024,4,Apr,0,Monday,19,Printemps,False,0.084,0.0798,0.0041,Faible,Moyen (5-20min),9,45,False,False,Arabe,0,storytelling,series_pattern
B3A9Lii,D_lxVuRkNnc,2024-04-14 14:18:48+00:00,صف شدوهم ... Blind Dating,PYPL / https://www.paypal.me/abdelouahedbenomar STORE / https://www.merchy.ma/stores/abdo PUB : benomarabdelouahed71@gmail.com TROVO / https://trovo.live/s/b3a9lii INSTA / https://www.instagram.com/abdelouahed_benomar/ FACE / https://www.facebook.com/profile.php?id=100083432174759&mibextid=ZbWKwL DISCR / https://discord.gg/zysbnRgY,,People & Blogs,,PT15M5S,905,hd,False,en,ar,225595.0,19937.0,867.0,Bon,False,2024,4,Apr,6,Sunday,14,Printemps,False,0.0922,0.0884,0.0038,Faible,Moyen (5-20min),5,25,False,False,Anglais,0,comedie,fallback_createur
