position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,licensedContent,viewCount,likeCount,favoriteCount,commentCount,publish_hour,publish_day,is_weekend,is_short,engagement_rate,like_ratio,title_length,tags_count,has_emoji,is_uppercase_ratio
70,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,PiK-GgV62rA,2024-03-09T18:22:58Z,2024-03-09 18:22:58,ممنوع صحاب لافاك إشوفو هاد الفيديو 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,بعقلي,can2023,bimo",23.0,Comedy,Unknown,PT10M50S,650,2d,hd,False,ar,ar,1,101216.0,3743.0,0.0,143.0,18.0,Saturday,1,0,0.03839276010946778,0.03697995396030311,7,57,1,0.0
71,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,pjsBuJaXiXM,2024-02-28T20:45:24Z,2024-02-28 20:45:24,طوب 5 | أغرب إشهارات جزائرية 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,بعقلي,can2023,bimo",23.0,Comedy,Unknown,PT32M58S,1978,2d,hd,False,ar,ar,1,1192714.0,27648.0,0.0,2191.0,20.0,Wednesday,0,0,0.025017711691393166,0.02318072632607119,7,57,1,0.0
72,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,gApqHzkpsVI,2024-02-21T18:57:36Z,2024-02-21 18:57:36,أصعب حاجة تقدر توقع ليك فبلاد الغربة,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,بعقلي,can2023,bimo",23.0,Comedy,Tourism,PT9M48S,588,2d,hd,False,ar,ar,1,75468.0,3036.0,0.0,159.0,18.0,Wednesday,0,0,0.042335263485669614,0.04022843816666446,7,57,0,0.0
73,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,Y8uK5LieShk,2024-02-17T18:52:08Z,2024-02-17 18:52:08,طوب 5 | أخطر أشياء دخلات للمغرب 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,بعقلي,can2023,bimo",23.0,Comedy,Unknown,PT38M2S,2282,2d,hd,False,ar,ar,1,980076.0,25526.0,0.0,1486.0,18.0,Saturday,1,0,0.027561099791138858,0.026044892391108045,8,57,1,0.0
74,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,SafqxxlPldE,2024-02-10T21:49:28Z,2024-02-10 21:49:28,دخلنا مدينة الجن بلا مانعرفو 🤣🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,بعقلي,can2023,bimo",23.0,Comedy,Tourism,PT17M,1020,2d,hd,False,ar,ar,1,77280.0,3000.0,0.0,135.0,21.0,Saturday,1,0,0.04056624526080149,0.03881937345531243,6,57,1,0.0
75,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,6n89EtbRZyI,2024-01-30T22:15:42Z,2024-01-30 22:15:42,تصدمت ملي عرفت بلي متحول هوا لي دار ليا مساج 🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,بعقلي,can2023,bimo",23.0,Comedy,Unknown,PT12M4S,724,2d,hd,False,ar,ar,1,132292.0,5783.0,0.0,254.0,22.0,Tuesday,0,0,0.045633555819279935,0.043713575170266,11,57,1,0.0
76,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,W4Vd2K_NgM4,2024-01-23T19:20:34Z,2024-01-23 19:20:34,شمس العشية 🤣🤣,,,23.0,Comedy,Music,PT1M,60,2d,hd,False,ar,ar,1,24472.0,1419.0,0.0,48.0,19.0,Tuesday,0,1,0.05994361132676827,0.057982266170882195,3,0,1,0.0
77,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,skJ8_Dp7OvM,2024-01-22T20:59:31Z,2024-01-22 20:59:31,سلتنا لقصر الأميرة 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,بعقلي,can2023",23.0,Comedy,Tourism,PT17M15S,1035,2d,hd,False,ar,ar,1,88468.0,3789.0,0.0,183.0,20.0,Monday,0,0,0.04489708259390295,0.042828561416993524,4,57,1,0.0
78,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,FL4EgCRQTYw,2024-01-20T19:02:27Z,2024-01-20 19:02:27,أغرب رأس العام كلشي سكران 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,بعقلي,can2023",23.0,Comedy,Tourism,PT22M41S,1361,2d,hd,False,ar,ar,1,182301.0,6812.0,0.0,330.0,19.0,Saturday,1,0,0.03917675066647651,0.03736656756371296,6,57,1,0.0
79,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,WPydABEd8ok,2024-01-18T17:29:45Z,2024-01-18 17:29:45,واش غادي رجع من بعد ما حركت الغربة 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,بعقلي,can2023",23.0,Comedy,Unknown,PT18M34S,1114,2d,hd,False,ar,ar,1,328313.0,12128.0,0.0,558.0,17.0,Thursday,0,0,0.03863983869100922,0.036940246227696656,9,57,1,0.0
80,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,oZmH3hoMcHw,2023-12-30T19:26:25Z,2023-12-30 19:26:25,سنة بيضاء سعيدة 🤣🤣,موسيقى التسخينات: @djmedi1 بلال فريحة: @MoreBilalNoFilter @bilalfraiha https://m.twitch.tv/morebilal بوكصعة: @Bougassaaa https://kick.com/bougassaa كارين: @Karen.lebanese بوصحاق: @youssefboushaq https://kick.com/boushaq تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,إلياس المالكي",23.0,Comedy,Unknown,PT23M49S,1429,2d,hd,False,ar,ar,1,310387.0,17694.0,0.0,557.0,19.0,Saturday,1,0,0.058800597961261386,0.057006069822286946,4,52,1,0.0
81,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,lTW20aN-yoM,2023-12-26T20:21:20Z,2023-12-26 20:21:20,معركة القرن ومحاولة الصلح 🤣🤣,اتبعوا أكبر بطولة مغربية للألعاب أومتنساوش تشاركو باش تربحو رابط الصفحة : https://m.facebook.com/mpl.morocco قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,بعقلي",23.0,Comedy,"Action-adventure_game,Action_game,Role-playing_video_game,Video_game_culture",PT44M26S,2666,2d,hd,False,ar,ar,1,204190.0,8372.0,0.0,296.0,20.0,Tuesday,0,0,0.04245045080341445,0.041000827656458905,5,56,1,0.0
82,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,HEziBuCXWV4,2023-12-24T18:04:55Z,2023-12-24 18:04:55,طوب 5 | أغرب الإشهارات المغربية 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,بعقلي",23.0,Comedy,Unknown,PT35M36S,2136,2d,hd,False,ar,ar,1,1047045.0,28673.0,0.0,1455.0,18.0,Sunday,1,0,0.028774284988434127,0.027384661227873464,7,56,1,0.0
83,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,ZC6r9ifir_E,2023-12-16T17:55:46Z,2023-12-16 17:55:46,صحابي بغاو إدعيوني 🤣🤣🤣,المقلب الأول : https://www.youtube.com/watch?v=0uJjXdCJtCc&t=45s المقلب الثاني : https://www.youtube.com/watch?v=qtbDPrkNaD8&t=9s قناة طوفو: @TOFOFFICIEL قناة بلال: @bilalfraiha @MoreBilalNoFilter قناة أناس: @DanasTV قناة فاروق: @FaroukLife قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,بعقلي",23.0,Comedy,Unknown,PT16M1S,961,2d,hd,False,ar,ar,1,375408.0,26023.0,0.0,675.0,17.0,Saturday,1,0,0.07111710161450578,0.06931906267564177,4,56,1,0.0
84,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,KtFkDISo4pQ,2023-12-09T17:36:41Z,2023-12-09 17:36:41,طوب 5 | أغرب أنواع بوجلود 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,بعقلي",23.0,Comedy,Unknown,PT22M45S,1365,2d,hd,False,ar,ar,1,390116.0,12907.0,0.0,1018.0,17.0,Saturday,1,0,0.035694419879164455,0.033084946310978504,7,56,1,0.0
85,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,5elU9smnDxA,2023-12-04T16:49:29Z,2023-12-04 16:49:29,شيخة حليمة ضد كبور الجزء الثاني 🔥,,,23.0,Comedy,Unknown,PT1M,60,2d,hd,False,ar,ar,1,27803.0,1339.0,0.0,42.0,16.0,Monday,0,1,0.04966911235793411,0.048158538339807225,7,0,1,0.0
86,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,3P2SgwinXIA,2023-12-03T16:48:57Z,2023-12-03 16:48:57,شيخة حليمة ضد كبور 🔥,,,23.0,Comedy,Unknown,PT1M,60,2d,hd,False,ar,ar,1,29893.0,1889.0,0.0,42.0,16.0,Sunday,1,1,0.06459490198702081,0.06318993778015655,5,0,1,0.0
87,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,UFcXduostsw,2023-11-30T14:34:12Z,2023-11-30 14:34:12,مي نعيمة ضد ولد الشينوية الجزء 2,,,23.0,Comedy,Unknown,PT59S,59,2d,hd,False,ar,ar,1,36723.0,2277.0,0.0,74.0,14.0,Thursday,0,1,0.06401808081908289,0.062003049776712775,7,0,0,0.0
88,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,kJerfTWCTIY,2023-11-29T14:11:24Z,2023-11-29 14:11:24,مي نعيمة ضد ولد الشينوية 🔥,,,23.0,Comedy,Unknown,PT1M1S,61,2d,hd,False,ar,ar,1,45902.0,3100.0,0.0,142.0,14.0,Wednesday,0,0,0.07062719212251922,0.06753371239352547,6,0,1,0.0
89,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,dWv1TOg9qWE,2023-11-25T20:53:39Z,2023-11-25 20:53:39,وثائقي الهروب 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,بعقلي",23.0,Comedy,"Action-adventure_game,Action_game,Role-playing_video_game,Video_game_culture",PT1H2M36S,156,2d,hd,False,ar,ar,1,230321.0,10604.0,0.0,428.0,20.0,Saturday,1,0,0.04789815996735006,0.04603989197731871,3,56,1,0.0
90,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,dQ-I4P1NWZA,2023-11-22T17:27:36Z,2023-11-22 17:27:36,طوب 5 | أغرب أشياء تسرقات 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,بعقلي",23.0,Comedy,Unknown,PT35M45S,2145,2d,hd,False,ar,ar,1,1012573.0,21436.0,0.0,979.0,17.0,Wednesday,0,0,0.022136653716172842,0.021169810799013207,7,56,1,0.0
91,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,a1g0kA4rBg0,2023-11-10T18:15:26Z,2023-11-10 18:15:26,بعقلي قلب عليا ولقاني،وكلتو المخ 🤣🤣,فيديو ديال بعقلي : https://youtu.be/OBmGwLVRTFY قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,worldcup2030,fifa24,b3a9lii,b3a9li,بعقلي",23.0,Comedy,Food,PT17M34S,1054,2d,hd,False,ar,ar,1,291350.0,16628.0,0.0,390.0,18.0,Friday,0,0,0.058410645578700605,0.05707205398299645,6,56,1,0.0
92,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,lgWLvW7kcmE,2023-11-04T21:57:41Z,2023-11-04 21:57:41,بشحال زوز طلع أوطيل 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,2019,2020,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2020,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,مرحبا,ملعوبة,bac 2022,bac 2021,الباك,الإستدراكية,إلياس المالكي,worldcup2030,fifa24",23.0,Comedy,Unknown,PT17M2S,1022,2d,hd,False,ar,ar,1,444942.0,24157.0,0.0,711.0,21.0,Saturday,1,0,0.05589030505030981,0.05429234755912555,5,54,1,0.0
