position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,licensedContent,viewCount,likeCount,commentCount,publish_hour,publish_day,publish_month,publish_year,is_weekend,is_short,log_duration,engagement_rate,like_ratio,log_views,log_likes,log_comments,title_length,title_char_count,has_emoji,tags_count,high_view,publish_day_enc,channelTitle_enc,videoCategoryLabel_enc
314,UCCPQpi9U-iXFWlMSUg_nxTw,Abdelkader Kharraz,mJiS88MbqXs,2023-03-23T21:04:18Z,2023-03-23 21:04:18,الحلقة 1 : انتحال شخصية …كيفاش طاحة عليهم الفكرة و بغاو ينصبو بيها …رمضان مع خراز,هذه هي القناة الرسمية و الوحيدة لعبد القادر خراز Compte Instagrame officiel: https://www.instagram.com/abdelkader.kharraz/?hl=fr contact via email : khazmehdi1@gmail.com support us : https://paypal.me/kharraz729?locale.x=en_US يرجى التبليغ عن اي قناة زائفة,,22.0,People & Blogs,Religion,PT39M11S,2351,2d,hd,False,ar,ar,1,886427.0,33679.0,2281.0,21,Thursday,3,2023,0,0,7.763021309018518,0.04056735636437067,0.03799410442145828,13.694955182923906,10.424659468356262,7.732807530422021,16,81,0,0,1,4,2,9
145,UCebFWsUeE9bx-kDyN40wmQQ,NADIAS,x7zGMWQkuwE,2023-03-23T21:05:25Z,2023-03-23 21:05:25,لــيلة كـحلة مع الصْحاب كانت السباب في كشف اسرار صادمة عن اغــنى عــائلة في المــنطقة⛔️ قضية 2023 🔥,#عائلة_المحققين #NADIAS #قصص,"NADIAS,قصص نادية,الخراز,قصص واقعية",26.0,Howto & Style,Society,PT34M30S,2070,2d,hd,False,ar,ar,1,393490.0,13702.0,520.0,21,Thursday,3,2023,0,0,7.635786861395585,0.036143231085923405,0.034821723550789094,12.882813474913485,9.5253700659462,6.255750041753367,18,99,1,4,0,4,15,5
111,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,kw6ydL6ks3o,2023-03-23T22:58:18Z,2023-03-23 22:58:18,أول يوم رمضان - First day Ramadan 1444,Follow me on instagram - tahaessou,,22.0,People & Blogs,Lifestyle_(sociology),PT21M20S,1280,2d,hd,False,ar,ar,1,659457.0,32588.0,927.0,22,Thursday,3,2023,0,0,7.155396301896734,0.05082211577100554,0.04941641380711707,13.399173564502004,10.39173008710186,6.833031732786201,8,38,0,0,1,4,19,9
1115,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,57PMspaqKco,2023-03-24T20:18:44Z,2023-03-24 20:18:44,أخيرا ... حولنا السيارة الجديدة الى سوبير ماركت 🔥⭐ يونس تصدم بزااف😱,"👇 For business 👇 ibtissama.business@gmail.com 👇🔥La3zawi Instagram 🔥👇 https://instagram.com/la3zawi_family1 👇🔥 Btissam Instagram✔👇 https://instagram.com/btissam_la3zawi .. تليين السيارة الجديدة,سيارة جديدة,شراء سيارة جديدة,فحص السيارة الجديدة,تمرين السيارة الجديدة,حماية السيارة الجديدة,مبروك السيارة الجديدة,جولة في السيارة الجديدة,اخوي خرب السيارة الجديدة,كيفية تليين السيارة الجديدة,تمرين السيارة الجديده,افضل خطوات تليين السيارة الجديدة,خدعة عجلة السيارات الجديدة,تفتيح عجلة السيارات الجديدة,تكلفة عجلة السيارات الجديدة,احدث اسعار السيارات الجديدة,تفتيح عجلة السيارات الجديدة ببجي,سيارة,تعليم القيادة السيارة سوبر ماركت,اغرب سوبر ماركت,كوفتي سوبر ماركت,مشروع سوبر ماركت,ماركت,سوبر ماركت امازون,جوله في سوبر ماركت,محاكي السوبر ماركيت,اغرب سوبر ماركت في امريكا,السوبر ماركت,مشروع سوبر ماركت صغير,سوبر ماركت ميجروس,سوبر ماركت ميغروس,ارخص سوبير ماركت في اسبانيا,مشروع سوبر ماركت ناجح,اغرب منتجات السوبر ماركت,أغرب سوبر ماركت بدون كاشير في امريكا,تسوقت في اذكي سوبر ماركت في امريكا,فتح سوبر ماركت,محل سوبر ماركت,مشروع سوبر ماركت كبير,جولة سوبر ماركت la3zawi family,la3zawi,la3zawi family one,la3zawi family two,la3zawi family تحديات,la3zawi family prank,la3zawi family too,btissam la3zawi,l3zawi,la3zawi family free,la3zawi family تحدي 24 ساعة,l3zawi tosawi,la3zawi family مقلب,l3zawi family,a3zawi family,#la3zawi,la3zawi family niba,la3zawi family مقالب,3zawi f,3zawi family,la3zawi ksi,la3zawi youtube tv 4k,la3zawi youtube studio,youtube la3zawi google ads,#la3zawi #challenge #لعزاوي فاجأت زوجتي,زوجتي,فاجأت زوجتي ببيت,عيد ميلاد زوجتي,فاجأت زوجي,فاجأت زوجتي ببيت احلامها,فاجأت,فاجئت زوجتي,فاجأة زوجتي,فاجئت زوجتي بعيد,فاجأت زوجتى,فاجأت زوجتي بهدية,فاجأت زوجتي بهدايا,فاجأت زوجتي بسيارة,فاجأت زوجتي بعيلتها,فآجأت زوجتي,فاجئت زوجي,فاجأت زوجتي في عيد الحب,فاجأت زوجتي عالفلنتاين,فاجأت زوجتي على عيد الحب,فاجأت زوجتي بسيارة جديدة,فاجأت زوجتي بشخص من أهلها,فاجأت زوجتي بيوم ميلادها,فاجئت زوجتي بعيد ميلادها,فاجأت زوجتي بهدية احلامها سيارة احلامنا,سيارة,احلام,اشترينا سيارة احلامنا,سيارة أحلامنا,سيارة أحلام,نور ستارز اشتريت سيارة احلامي,اشتريت سيارة احلامي نور ستارز,اشتريت سياره احلامنا,اشتريت سيارة احلامي,اشتريت سيارة احلامي دايلر,قيادة السيارة في المنام,تفسير حلم قيادة السيارة بالمنام,حلم رؤية قيادة السيارة في المنام,تفسير رؤية السيارة في المنام,رؤية قيادة السيارة في المنام,رؤية قيادة السيارة فى المنام,اشتريت سيارة احلامي بمليون ريال سعودي,اشترينا سيارة جديدة,قيادة السيارة",,24.0,Entertainment,Lifestyle_(sociology),PT12M39S,759,2d,hd,False,ar,ar,1,684927.0,22339.0,2096.0,20,Friday,3,2023,0,0,6.633318433280377,0.035675334743702616,0.03261515460771732,13.437069002230922,10.014134072623191,7.64826303090192,12,67,1,0,1,0,22,2
313,UCCPQpi9U-iXFWlMSUg_nxTw,Abdelkader Kharraz,7zPuK0W9Y0Y,2023-03-24T21:02:16Z,2023-03-24 21:02:16,الحلقة 2 : الماضي ابداً لم يمت … الماضي ديال هاد البنت حطم ليها حياتها…رمضان مع خراز,هذه هي القناة الرسمية و الوحيدة لعبد القادر خراز Compte Instagrame officiel: https://www.instagram.com/abdelkader.kharraz/?hl=fr contact via email : khazmehdi1@gmail.com support us : https://paypal.me/kharraz729?locale.x=en_US يرجى التبليغ عن اي قناة زائفة,,22.0,People & Blogs,Religion,PT37M19S,2239,2d,hd,False,ar,ar,1,826834.0,27685.0,1654.0,21,Friday,3,2023,0,0,7.7142311448490855,0.03548354325051945,0.033483141718894,13.625360437775736,10.22868214924768,7.411556287811163,17,84,0,0,1,0,2,9
110,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,5PvlSWFPiY0,2023-03-24T21:15:01Z,2023-03-24 21:15:01,This competition will be HUGE 🔥 - لأول مرة في المغرب 🇲🇦,Follow me on instagram : @tahaessou Platform : www.bwell.ma,,22.0,People & Blogs,Lifestyle_(sociology),PT12M18S,738,2d,hd,False,ar,ar,1,138910.0,5710.0,164.0,21,Friday,3,2023,0,0,6.6052979209482015,0.04228637247138435,0.04110575192570729,11.84158871927129,8.650149418664864,5.10594547390058,12,55,1,0,0,0,19,9
418,UCv6T1ljYi3CETJ1Jqj1bFMQ,Farouk Life,zby55uib9ZE,2023-03-25T03:02:28Z,2023-03-25 03:02:28,كل ما يجب أن تعرفه قبل مواجهة المغرب و البرازيل 🇧🇷🇲🇦 !,TAPTAP (Tsefto lflous l maroc b a9al taman) LINK : https://taptapsend.page.link/farouk Promo code : FAROUK (5€ Bonus) For business farouklifework@gmail.com Instagram @farouklife Link Instagram : https://www.instagram.com/farouklife/,"Farouk,Farouklife,farouk life,Equipe nationale,maroc,maroc brezil,maroc brazil,المنتخب,المغرب البرازيل,مباراة المغرب و البرازيل,تذاكر المغرب,تذاكر البرازيل",24.0,Entertainment,"Association_football,Society",PT8M43S,523,2d,hd,False,ar,ar,1,349222.0,33127.0,983.0,3,Saturday,3,2023,1,0,6.261491684321042,0.09767425878094736,0.09485943039098338,12.763465965612497,10.408134125225404,6.891625897052253,12,54,0,12,0,2,7,2
183,UC2_iEYPEi8DETckwe0CNsGw,More Bilal No Filter,k9LmsaupMyc,2023-03-25T13:18:14Z,2023-03-25 13:18:14,أخيرا بديت نستريمي!! أجي تشوفو السيتاب ديالي,Follow me f Twitch: https://www.twitch.tv/morebilal,,22.0,People & Blogs,Unknown,PT6M27S,387,2d,hd,False,ar,ar,1,27531.0,1691.0,87.0,13,Saturday,3,2023,1,0,5.961005339623274,0.0645817442156115,0.06142167011732229,10.223104243518256,7.433666540166168,4.477336814478207,7,44,0,0,0,2,14,9
205,UCGhuGD-LE45GLqSMaxN3Hsw,Black Moussiba,k2NmP1rY1Pg,2023-03-25T16:11:10Z,2023-03-25 16:11:10,Black Moussiba || 🤣😮‍💨😔 الجزائر تترشح للمونديال ، مباراة المغرب والبرازيل,يمكنكم تحميل التطبيق على الرابط : https://taptapsend.onelink.me/Lrab/khalid استفيدو من خمسة يورو بالكود : KHALID05 اشترك الان لمشاهدة المزيد من البرامج الكوميدية http://bit.ly/1e2OZJZ قناة خالد شريف الثانية من هنا http://bit.ly/2bOdwG0 تابعونا ايضا علي بلاك موصيبة علي الفيسبوك : http://bit.ly/2bBkJEC صفحة خالد شريف الرسمية علي الفيسبوك: http://bit.ly/2c4ItSJ تويتر: http://bit.ly/1B262Gj انستجرام : http://bit.ly/2bOdwG0 الموقع الرسمي : http://ww1.khalidsheriff.com/,"بلاك موصيبة,khalid cherif,المغرب,maroc,مغربي,khalid sheriff,khalid sherif,music video,أغاني الراي,بلاك موصيبة الراي,black moussiba 2023,الجزائر تترشح لاحتضان كاس العالم 2030,maroc bresil,المنتخب البرازيلي,كأس العالم ٢٠٣٠ رفقة أسبانيا والبرتغال,المغرب يلعب مع البرازيل,تنظيم المغرب كأس العالم مع الجزائر وتونس,كأس إفريقيا و كأس العالم 2030,مباراة المغرب البرازيل,المغرب البرازيل",23.0,Comedy,Television_program,PT12M11S,731,2d,hd,False,ar,ar,1,188807.0,7196.0,467.0,16,Saturday,3,2023,1,0,6.595780513961311,0.04058641893573861,0.038112993691971166,12.148485904677187,8.881419551507804,6.148468295917647,11,73,1,20,0,2,6,0
356,UCAHfrKOebWz6_23eKKm9vqw,Misaha | مساحة,keiZ48q5J_Q,2023-03-25T18:37:16Z,2023-03-25 18:37:16,روكفلر | العائلة التي تحكم كل شيء !!,😍👇🏼موقعي الخاص http://misaha.com ------------------------------------------ كن صديقي على 👇🏼 https://vm.tiktok.com/ZSJW5HYno/ تيك توك http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر ------------------------------------------ لو أعجبك المحتوى تستطيع دعمي لاستمر https://paypal.me/misa7a This email is only for business. Misahapub@gmail.com ------------------------------------------,"youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",24.0,Entertainment,Society,PT10M5S,605,2d,hd,False,ar,ar,1,1060865.0,41984.0,1036.0,18,Saturday,3,2023,1,0,6.406879986069314,0.04055181385001862,0.0395752522705528,13.874596113672895,10.645067690617664,6.9440872082295275,8,36,0,11,1,2,13,2
1114,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,-gRbJ05pa8Y,2023-03-25T20:25:28Z,2023-03-25 20:25:28,اخيرا .. فرحتهم وخبيت ليهوم 10.000 درهم🤑🔥فاماكن سرية بالسيارة الجديدة😎,"👇 For business 👇 ibtissama.business@gmail.com 👇🔥La3zawi Instagram 🔥👇 https://instagram.com/la3zawi_family1 👇🔥 Btissam Instagram✔👇 https://instagram.com/btissam_la3zawi .. تليين السيارة الجديدة,سيارة جديدة,شراء سيارة جديدة,فحص السيارة الجديدة,تمرين السيارة الجديدة,حماية السيارة الجديدة,مبروك السيارة الجديدة,جولة في السيارة الجديدة,اخوي خرب السيارة الجديدة,كيفية تليين السيارة الجديدة,تمرين السيارة الجديده,افضل خطوات تليين السيارة الجديدة,خدعة عجلة السيارات الجديدة,تفتيح عجلة السيارات الجديدة,تكلفة عجلة السيارات الجديدة,احدث اسعار السيارات الجديدة,تفتيح عجلة السيارات الجديدة ببجي,سيارة,تعليم القيادة السيارة سوبر ماركت,اغرب سوبر ماركت,كوفتي سوبر ماركت,مشروع سوبر ماركت,ماركت,سوبر ماركت امازون,جوله في سوبر ماركت,محاكي السوبر ماركيت,اغرب سوبر ماركت في امريكا,السوبر ماركت,مشروع سوبر ماركت صغير,سوبر ماركت ميجروس,سوبر ماركت ميغروس,ارخص سوبير ماركت في اسبانيا,مشروع سوبر ماركت ناجح,اغرب منتجات السوبر ماركت,أغرب سوبر ماركت بدون كاشير في امريكا,تسوقت في اذكي سوبر ماركت في امريكا,فتح سوبر ماركت,محل سوبر ماركت,مشروع سوبر ماركت كبير,جولة سوبر ماركت la3zawi family,la3zawi,la3zawi family one,la3zawi family two,la3zawi family تحديات,la3zawi family prank,la3zawi family too,btissam la3zawi,l3zawi,la3zawi family free,la3zawi family تحدي 24 ساعة,l3zawi tosawi,la3zawi family مقلب,l3zawi family,a3zawi family,#la3zawi,la3zawi family niba,la3zawi family مقالب,3zawi f,3zawi family,la3zawi ksi,la3zawi youtube tv 4k,la3zawi youtube studio,youtube la3zawi google ads,#la3zawi #challenge #لعزاوي فاجأت زوجتي,زوجتي,فاجأت زوجتي ببيت,عيد ميلاد زوجتي,فاجأت زوجي,فاجأت زوجتي ببيت احلامها,فاجأت,فاجئت زوجتي,فاجأة زوجتي,فاجئت زوجتي بعيد,فاجأت زوجتى,فاجأت زوجتي بهدية,فاجأت زوجتي بهدايا,فاجأت زوجتي بسيارة,فاجأت زوجتي بعيلتها,فآجأت زوجتي,فاجئت زوجي,فاجأت زوجتي في عيد الحب,فاجأت زوجتي عالفلنتاين,فاجأت زوجتي على عيد الحب,فاجأت زوجتي بسيارة جديدة,فاجأت زوجتي بشخص من أهلها,فاجأت زوجتي بيوم ميلادها,فاجئت زوجتي بعيد ميلادها,فاجأت زوجتي بهدية احلامها سيارة احلامنا,سيارة,احلام,اشترينا سيارة احلامنا,سيارة أحلامنا,سيارة أحلام,نور ستارز اشتريت سيارة احلامي,اشتريت سيارة احلامي نور ستارز,اشتريت سياره احلامنا,اشتريت سيارة احلامي,اشتريت سيارة احلامي دايلر,قيادة السيارة في المنام,تفسير حلم قيادة السيارة بالمنام,حلم رؤية قيادة السيارة في المنام,تفسير رؤية السيارة في المنام,رؤية قيادة السيارة في المنام,رؤية قيادة السيارة فى المنام,اشتريت سيارة احلامي بمليون ريال سعودي,اشترينا سيارة جديدة,قيادة السيارة","لعزاوي,لعزاوي فاميلي,سيارة,عائلة العزاوي,العزاوي فاميلي,لعزاوي توساوي,قناة العزاوي فاميلي,لعزاوي فاميلي 2021,لعزاوي فاميلي يوم ملكي,العزاوي,سيارات,أرباح قناة لعزاوي,رياض العزاوي لرياضة الكيك بوكسنغ و سيارته الذهبية,ابتسام لعزاوي,سباق سيارات,مهند العزاوي,سيارات اطفال,أغلى سيارة,اغلى سيارة,سيارة فخمه,سيارة أجرة,سيارة شرطة,تحديات لعزاوي فاميلي,سيارة قديمة,سيارة جديده,ابتسام العزاوي",24.0,Entertainment,Lifestyle_(sociology),PT13M48S,828,2d,hd,False,ar,ar,1,897576.0,24366.0,521.0,20,Saturday,3,2023,1,0,6.720220155135295,0.027726900006239025,0.02714644776598305,13.707454189536353,10.100985036866753,6.257667587882639,10,70,1,26,1,2,22,2
312,UCCPQpi9U-iXFWlMSUg_nxTw,Abdelkader Kharraz,nmjkAektO3E,2023-03-25T23:55:31Z,2023-03-25 23:55:31,الحلقة 3 : من اجل سكن وظيفي… بنت غبرات و فاش قلبو عليها لقاو كارثة واقعة… رمضان مع خراز,هذه هي القناة الرسمية و الوحيدة لعبد القادر خراز Compte Instagrame officiel: https://www.instagram.com/abdelkader.kharraz/?hl=fr contact via email : khazmehdi1@gmail.com support us : https://paypal.me/kharraz729?locale.x=en_US يرجى التبليغ عن اي قناة زائفة,,22.0,People & Blogs,Religion,PT29M29S,1769,2d,hd,False,ar,ar,1,708132.0,22954.0,1282.0,23,Saturday,3,2023,1,0,7.478734825567875,0.03422525743787881,0.0324148605062333,13.470387208141016,10.041291056683322,7.1569563646156364,19,87,0,0,1,2,2,9
89,UCeuMT3QEwuCdRE8Tg58RCqg,Khalid Lidlissi & Dala,PkkGQiA9Qig,2023-03-26T14:23:09Z,2023-03-26 14:23:09,دزنا من اخطر الطرق فالعالم ..باش نركبو اطول قطار في العالم!,Music from #InAudio: https://inaudio.org/ Heroic Epic (No Copyright Music) by MokkaMusic / One Soul * INSTAGRAM : @khalidlidlissi * FACEBOOK : walomaydi3 *drari @houssam_kamil barefoottripsmorocco@ for business * khalidcontact.busn@gmail.com Music: @MokkaMusic,,29.0,Nonprofits & Activism,Lifestyle_(sociology),PT18M29S,1109,2d,hd,False,ar,ar,1,401802.0,19541.0,362.0,14,Sunday,3,2023,1,0,7.01211529430638,0.049534347763326214,0.04863340650370083,12.903717197736292,9.880321274504288,5.8944028342648505,11,59,0,0,0,3,10,8
109,UCqUO3O-XAiM6vpC5qScVjww,Taha Essou,58B1E83aKdo,2023-03-26T15:58:47Z,2023-03-26 15:58:47,أول فريق عربي يهزم البرازيل -🇲🇦⚽️🇧🇷MOROCCO 2 - 1 BRAZIL,Follow me on instagram : tahaessou Yout Platform of meal plans and Wellness - www.bwell.ma,,22.0,People & Blogs,"Association_football,Sport",PT19M5S,1145,2d,hd,False,ar,ar,1,656756.0,30826.0,980.0,15,Sunday,3,2023,1,0,7.044032897274685,0.04842894469178812,0.0469367619024417,13.395069366036854,10.336146208328422,6.8885724595653635,10,55,1,0,1,3,19,9
332,UCM1DoNEgK4KTERa61tGxB5w,مول الشفنجة,dlkx_tgxyUc,2023-03-26T20:28:31Z,2023-03-26 20:28:31,مول الشفنجة: فطور في البرية اجواء رمضان مع أبي سعادة🌙,"#مول_اسفنجة #مول_شفنجة #وثائقي ⭐️كلمات رح ظيع وقتك!😞 #المغرب #village #voyager #سوق_شعبي سوق شعبي,زيارة سوق شعبي,المغرب,اغرب سوق شعبي,اغرب سوق شعبي تشوفه,أغرب مشهد في سوق شعبي,اغرب سوق شعبي راح تشوفه,ازحم سوق شعبي,#المغرب,السوق الشعبي,سوق شعبي في باريس,سوق شعبي في ايطاليا,سوق شعبي في اسطنبول,جولة في سوق شعبي,سوق شعبي في ليون,فلوق في سوق شعبي,سوق شعبي في فرنسا,سوق الأحد الشعبي,أسواق شعبية,اسواق شعبية في تركيا,اكل شعبي,أخبار المغرب,اخبار المغرب,اغرب سوق بالعالم,في المغرب,اغرب سوق في العالم,أغرب سوق في العالم,المغربي,مول شفنجة",,22.0,People & Blogs,Lifestyle_(sociology),PT20M52S,1252,2d,hd,False,ar,ar,1,37737.0,3207.0,388.0,20,Sunday,3,2023,1,0,7.133295954896068,0.09526459442986988,0.08498290802130536,10.53842282334766,8.073402968986406,5.963579343618446,10,53,1,0,0,3,24,9
1113,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,yazikf8MO94,2023-03-26T20:33:41Z,2023-03-26 20:33:41,اخيرا اشتريت لولدي يونس💰اصغر سيارة في العالم 🚗ولكن.. 😥,"👇 For business 👇 ibtissama.business@gmail.com 👇🔥La3zawi Instagram 🔥👇 https://instagram.com/la3zawi_family1 👇🔥 Btissam Instagram✔👇 https://instagram.com/btissam_la3zawi .. تليين السيارة الجديدة,سيارة جديدة,شراء سيارة جديدة,فحص السيارة الجديدة,تمرين السيارة الجديدة,حماية السيارة الجديدة,مبروك السيارة الجديدة,جولة في السيارة الجديدة,اخوي خرب السيارة الجديدة,كيفية تليين السيارة الجديدة,تمرين السيارة الجديده,افضل خطوات تليين السيارة الجديدة,خدعة عجلة السيارات الجديدة,تفتيح عجلة السيارات الجديدة,تكلفة عجلة السيارات الجديدة,احدث اسعار السيارات الجديدة,تفتيح عجلة السيارات الجديدة ببجي,سيارة,تعليم القيادة السيارة سوبر ماركت,اغرب سوبر ماركت,كوفتي سوبر ماركت,مشروع سوبر ماركت,ماركت,سوبر ماركت امازون,جوله في سوبر ماركت,محاكي السوبر ماركيت,اغرب سوبر ماركت في امريكا,السوبر ماركت,مشروع سوبر ماركت صغير,سوبر ماركت ميجروس,سوبر ماركت ميغروس,ارخص سوبير ماركت في اسبانيا,مشروع سوبر ماركت ناجح,اغرب منتجات السوبر ماركت,أغرب سوبر ماركت بدون كاشير في امريكا,تسوقت في اذكي سوبر ماركت في امريكا,فتح سوبر ماركت,محل سوبر ماركت,مشروع سوبر ماركت كبير,جولة سوبر ماركت la3zawi family,la3zawi,la3zawi family one,la3zawi family two,la3zawi family تحديات,la3zawi family prank,la3zawi family too,btissam la3zawi,l3zawi,la3zawi family free,la3zawi family تحدي 24 ساعة,l3zawi tosawi,la3zawi family مقلب,l3zawi family,a3zawi family,#la3zawi,la3zawi family niba,la3zawi family مقالب,3zawi f,3zawi family,la3zawi ksi,la3zawi youtube tv 4k,la3zawi youtube studio,youtube la3zawi google ads,#la3zawi #challenge #لعزاوي فاجأت زوجتي,زوجتي,فاجأت زوجتي ببيت,عيد ميلاد زوجتي,فاجأت زوجي,فاجأت زوجتي ببيت احلامها,فاجأت,فاجئت زوجتي,فاجأة زوجتي,فاجئت زوجتي بعيد,فاجأت زوجتى,فاجأت زوجتي بهدية,فاجأت زوجتي بهدايا,فاجأت زوجتي بسيارة,فاجأت زوجتي بعيلتها,فآجأت زوجتي,فاجئت زوجي,فاجأت زوجتي في عيد الحب,فاجأت زوجتي عالفلنتاين,فاجأت زوجتي على عيد الحب,فاجأت زوجتي بسيارة جديدة,فاجأت زوجتي بشخص من أهلها,فاجأت زوجتي بيوم ميلادها,فاجئت زوجتي بعيد ميلادها,فاجأت زوجتي بهدية احلامها سيارة احلامنا,سيارة,احلام,اشترينا سيارة احلامنا,سيارة أحلامنا,سيارة أحلام,نور ستارز اشتريت سيارة احلامي,اشتريت سيارة احلامي نور ستارز,اشتريت سياره احلامنا,اشتريت سيارة احلامي,اشتريت سيارة احلامي دايلر,قيادة السيارة في المنام,تفسير حلم قيادة السيارة بالمنام,حلم رؤية قيادة السيارة في المنام,تفسير رؤية السيارة في المنام,رؤية قيادة السيارة في المنام,رؤية قيادة السيارة فى المنام,اشتريت سيارة احلامي بمليون ريال سعودي,اشترينا سيارة جديدة,قيادة السيارة","اغلى سيارة في العالم,سيارة,اغلى سيارة في العالم 2021,أغلى سيارة,سعر اغلى سيارة فى العالم,سيارات,اغلى سيارة رولز رويس في العالم,أغلى سيارات,اغلى سيارات في العالم,اغلى سيارة,اغلى,اغلى سياره,اغلى 10 سيارات فى العالم,اغلى سيارة بالعالم,سياره,اغلى سيارة لامبورغيني,اغلى سيارة لامبورجيني,اغلى سيارات دبي,أغلى سيارة في العالم,اغلى سيارة في العالم 2022,اغلى 10 سيارات",24.0,Entertainment,Lifestyle_(sociology),PT11M11S,671,2d,hd,False,ar,ar,1,2224074.0,66988.0,7271.0,20,Sunday,3,2023,1,0,6.51025834052315,0.0333887271736462,0.03011950141946716,14.614851656805584,11.11228370578976,8.891786635857315,9,54,1,21,1,3,22,2
121,UC0cTE2t_6udTuM1aggjMqzw,Lassakri - لعسكري ,_l2NW6L8PEc,2023-03-26T21:00:13Z,2023-03-26 21:00:13,شكون دار فالسيد ديك الحالة 🤔 واش تقدر تعرف مول الفعلة قبل ما تسالي الحلقة🔥‼️,"📸 INSTAGRAM : lassakri_fz Instagram : https://www.instagram.com/lassakri_fz روابطي على مواقع التواصل الاجتماعي 👇👇👇 TikTok : Lassakri_fz Instagram : https://www.instagram.com/lassakri_fz Facebook : https://www.facebook.com/lassakrifz ****** اذا حاب تكون مشترك مميز اضغط ع الرابط:-👇 https://www.youtube.com/channel/UC0cTE2t_6udTuM1aggjMqzw حسابي في التيكتوك : @lassakri_fz لا تنسون زر اللايك ، هذا يساعدنا كثير على تقديم الأفضل،،♡ ****​ نقدر نوصل هذا المقطع 50,000 لايك **** عندك قصة او موضوع حاب اقوله بقناتي:- lassakri.fz@gmail.com شكراً لكم..♡ #قصص_واقعية #قصص_حقيقية #lassakri #لعسكري","lassakri fatima zahra - علوم خفية,علوم خفية,lassakri fatima zahra علوم خفية,lassakri fz,fatima zahra علوم خفية,lassakri fatima zohra,lassakri fatima zahra,lassakri fatima zahrae,lassakri,laskri fatima,stories,story,safaa,thami bennani,thami,rayan,SAFAA,kwili,lemo,khalafzone,Kharraz,الخراز,ليمو,كويلي,قصص كويلي,alkharraz,Abdelkader Kharraz,laasri,لعسكري,العسكري,laskri fatima zahra,lasakri,l3askri,laasikri,المغرب,تونس,الجزائر,قصص حقيقية,قصص واقعية,قصص بوليسية,تحقيقات",24.0,Entertainment,Unknown,PT31M1S,1861,2d,hd,False,ar,ar,1,621277.0,18038.0,944.0,21,Sunday,3,2023,1,0,7.529406457837013,0.0305531992975758,0.029033748231465192,13.33953392579987,9.800291359707678,6.851184927493743,15,76,1,41,1,3,11,2
144,UCebFWsUeE9bx-kDyN40wmQQ,NADIAS,Ov4XcWVcYtU,2023-03-26T21:03:13Z,2023-03-26 21:03:13,مـليونير قرر شــراء فــتاة جـميلة 🫦الــثمن كان غـالي ❌و الـنهاية لم تـعجب احد,#عائلة_المحققين #NADIAS #قصص,"NADIAS,قصص نادية,الخراز,قصص واقعية",26.0,Howto & Style,Unknown,PT19M21S,1161,2d,hd,False,ar,ar,1,290022.0,11968.0,435.0,21,Sunday,3,2023,1,0,7.057897937411856,0.04276572122114874,0.04126583500562026,12.577715509162585,9.39007525287337,6.077642243349034,13,77,1,4,0,3,15,5
311,UCCPQpi9U-iXFWlMSUg_nxTw,Abdelkader Kharraz,G-HdDV7WWQ8,2023-03-26T21:24:44Z,2023-03-26 21:24:44,الحلقة 4 : صحاب الكنز … جبدو الكنز من تحت الارض و شافو بعينيه ولكن الحقيقة حاجة اخرى… رمضان مع خراز,هذه هي القناة الرسمية و الوحيدة لعبد القادر خراز Compte Instagrame officiel: https://www.instagram.com/abdelkader.kharraz/?hl=fr contact via email : khazmehdi1@gmail.com support us : https://paypal.me/kharraz729?locale.x=en_US يرجى التبليغ عن اي قناة زائفة,,22.0,People & Blogs,Religion,PT41M23S,2483,2d,hd,False,ar,ar,1,854785.0,24386.0,1148.0,21,Sunday,3,2023,1,0,7.81762544305337,0.02987183911743889,0.02852881133852372,13.658606424192866,10.101805482414681,7.046647277848756,21,99,0,0,1,3,2,9
